raceId,raceName,date,winner,winProbability,topThree
1121,Bahrain Grand Prix,2024-03-02,Max Verstappen,0.024519230769230765,"['Max Verstappen', 'Zhou Guanyu', 'Daniel Ricciardo']"
1122,Saudi Arabian Grand Prix,2024-03-09,Max Verstappen,0.023083083583083582,"['Max Verstappen', 'Carlos Sainz', 'Alexander Albon']"
1123,Australian Grand Prix,2024-03-24,Logan Sargeant,0.007526315789473683,"['Logan Sargeant', 'Max Verstappen', 'Valtteri Bottas']"
1124,Japanese Grand Prix,2024-04-07,Daniel Ricciardo,0.0025,"['Daniel Ricciardo', 'Max Verstappen', 'Nico Hulkenberg']"
1125,Chinese Grand Prix,2024-04-21,Lewis Hamilton,0.02594642857142857,"['Lewis Hamilton', 'Max Verstappen', 'Nico Hulkenberg']"
1126,Miami Grand Prix,2024-05-05,Max Verstappen,0.05677355977355977,"['Max Verstappen', 'Lewis Hamilton', 'George Russell']"
1127,Emilia Romagna Grand Prix,2024-05-19,Max Verstappen,0.0016025641025641025,"['Max Verstappen', 'Pierre Gasly', 'Charles Leclerc']"
1128,Monaco Grand Prix,2024-05-26,Lando Norris,0.005,"['Lando Norris', 'Alexander Albon', 'Max Verstappen']"
1129,Canadian Grand Prix,2024-06-09,Max Verstappen,0.023083083583083582,"['Max Verstappen', 'Lando Norris', 'Sergio Perez']"
1130,Spanish Grand Prix,2024-06-23,Esteban Ocon,0.010372670807453415,"['Esteban Ocon', 'Max Verstappen', 'Oscar Piastri']"
1131,Austrian Grand Prix,2024-06-30,Max Verstappen,0.02890018315018315,"['Max Verstappen', 'Lando Norris', 'Pierre Gasly']"
1132,British Grand Prix,2024-07-07,Max Verstappen,0.02903113553113553,"['Max Verstappen', 'Esteban Ocon', 'Fernando Alonso']"
1133,Hungarian Grand Prix,2024-07-21,Max Verstappen,0.009935897435897435,"['Max Verstappen', 'Fernando Alonso', 'Valtteri Bottas']"
1134,Belgian Grand Prix,2024-07-28,Max Verstappen,0.03598351648351649,"['Max Verstappen', 'Fernando Alonso', 'Oscar Piastri']"
1135,Dutch Grand Prix,2024-08-25,Alexander Albon,0.0075,"['Alexander Albon', 'Max Verstappen', 'Sergio Perez']"
1136,Italian Grand Prix,2024-09-01,Max Verstappen,0.02703113553113553,"['Max Verstappen', 'Carlos Sainz', 'Zhou Guanyu']"
1137,Azerbaijan Grand Prix,2024-09-15,Max Verstappen,0.032725940725940726,"['Max Verstappen', 'Carlos Sainz', 'Charles Leclerc']"
1138,Singapore Grand Prix,2024-09-22,Sergio Perez,0.003333333333333333,"['Sergio Perez', 'Max Verstappen', 'Alexander Albon']"
1139,United States Grand Prix,2024-10-20,Max Verstappen,0.00726923076923077,"['Max Verstappen', 'Logan Sargeant', 'Sergio Perez']"
1140,Mexico City Grand Prix,2024-10-27,Max Verstappen,0.03437637362637362,"['Max Verstappen', 'Lando Norris', 'Charles Leclerc']"
1141,São Paulo Grand Prix,2024-11-03,Max Verstappen,0.036233516483516484,"['Max Verstappen', 'Lewis Hamilton', 'Nico Hulkenberg']"
1142,Las Vegas Grand Prix,2024-11-23,Max Verstappen,0.02890018315018315,"['Max Verstappen', 'Fernando Alonso', 'Lando Norris']"
1143,Qatar Grand Prix,2024-12-01,Max Verstappen,0.02108308358308358,"['Max Verstappen', 'Fernando Alonso', 'Nico Hulkenberg']"
1144,Abu Dhabi Grand Prix,2024-12-08,Alexander Albon,0.0075,"['Alexander Albon', 'Lewis Hamilton', 'Max Verstappen']"
